"","timp","frecventa","tip","Day_night"
"3835",2010-10-19,100,"MOD11A1","Night"
"3836",2010-10-20,100,"MOD11A1","Night"
"3837",2010-10-21,7.79220779220779,"MOD11A1","Night"
"3838",2010-10-22,0,"MOD11A1","Night"
"3839",2010-10-23,100,"MOD11A1","Night"
"3840",2010-10-24,100,"MOD11A1","Night"
"3841",2010-10-25,100,"MOD11A1","Night"
"3842",2010-10-26,100,"MOD11A1","Night"
"3843",2010-10-27,0,"MOD11A1","Night"
"3844",2010-10-28,0,"MOD11A1","Night"
"3845",2010-10-29,100,"MOD11A1","Night"
"3846",2010-10-30,6.49350649350649,"MOD11A1","Night"
"3847",2010-10-31,0,"MOD11A1","Night"
"3848",2010-11-01,90.9090909090909,"MOD11A1","Night"
"3849",2010-11-02,100,"MOD11A1","Night"
"3850",2010-11-03,100,"MOD11A1","Night"
"3851",2010-11-04,100,"MOD11A1","Night"
"3852",2010-11-05,100,"MOD11A1","Night"
"3853",2010-11-06,100,"MOD11A1","Night"
"3854",2010-11-07,100,"MOD11A1","Night"
"3855",2010-11-08,20.7792207792208,"MOD11A1","Night"
"3856",2010-11-09,89.6103896103896,"MOD11A1","Night"
"3857",2010-11-10,0,"MOD11A1","Night"
"3858",2010-11-11,0,"MOD11A1","Night"
"3859",2010-11-12,3.8961038961039,"MOD11A1","Night"
"3860",2010-11-13,0,"MOD11A1","Night"
"3861",2010-11-14,0,"MOD11A1","Night"
"3862",2010-11-15,0,"MOD11A1","Night"
"3863",2010-11-16,15.5844155844156,"MOD11A1","Night"
"3864",2010-11-17,100,"MOD11A1","Night"
"3865",2010-11-18,0,"MOD11A1","Night"
"3866",2010-11-19,0,"MOD11A1","Night"
"3867",2010-11-20,100,"MOD11A1","Night"
"3868",2010-11-21,100,"MOD11A1","Night"
"3869",2010-11-22,100,"MOD11A1","Night"
"3870",2010-11-23,100,"MOD11A1","Night"
"3871",2010-11-24,100,"MOD11A1","Night"
"3872",2010-11-25,0,"MOD11A1","Night"
"3873",2010-11-26,100,"MOD11A1","Night"
"3874",2010-11-27,29.8701298701299,"MOD11A1","Night"
"3875",2010-11-28,100,"MOD11A1","Night"
"3876",2010-11-29,16.8831168831169,"MOD11A1","Night"
"3877",2010-11-30,100,"MOD11A1","Night"
"3878",2010-12-01,100,"MOD11A1","Night"
"3879",2010-12-02,100,"MOD11A1","Night"
"3880",2010-12-03,100,"MOD11A1","Night"
"3881",2010-12-04,100,"MOD11A1","Night"
"3882",2010-12-05,96.1038961038961,"MOD11A1","Night"
"3883",2010-12-06,100,"MOD11A1","Night"
"3884",2010-12-07,53.2467532467532,"MOD11A1","Night"
"3885",2010-12-08,96.1038961038961,"MOD11A1","Night"
"3886",2010-12-09,100,"MOD11A1","Night"
"3887",2010-12-10,100,"MOD11A1","Night"
"3888",2010-12-11,48.0519480519481,"MOD11A1","Night"
"3889",2010-12-12,100,"MOD11A1","Night"
"3890",2010-12-13,49.3506493506493,"MOD11A1","Night"
"3891",2010-12-14,100,"MOD11A1","Night"
"3892",2010-12-15,98.7012987012987,"MOD11A1","Night"
"3893",2010-12-16,92.2077922077922,"MOD11A1","Night"
"3894",2010-12-17,100,"MOD11A1","Night"
"3895",2010-12-18,0,"MOD11A1","Night"
"3896",2010-12-19,79.2207792207792,"MOD11A1","Night"
"3897",2010-12-20,0,"MOD11A1","Night"
"3898",2010-12-21,100,"MOD11A1","Night"
"3899",2010-12-22,100,"MOD11A1","Night"
"3900",2010-12-23,14.2857142857143,"MOD11A1","Night"
"3901",2010-12-24,100,"MOD11A1","Night"
"3902",2010-12-25,100,"MOD11A1","Night"
"3903",2010-12-26,100,"MOD11A1","Night"
"3904",2010-12-27,100,"MOD11A1","Night"
"3905",2010-12-28,83.1168831168831,"MOD11A1","Night"
"3906",2010-12-29,100,"MOD11A1","Night"
"3907",2010-12-30,0,"MOD11A1","Night"
"3908",2010-12-31,100,"MOD11A1","Night"
"3909",2011-01-01,0,"MOD11A1","Night"
"3910",2011-01-02,0,"MOD11A1","Night"
"3911",2011-01-03,0,"MOD11A1","Night"
"3912",2011-01-04,0,"MOD11A1","Night"
"3913",2011-01-05,97.4025974025974,"MOD11A1","Night"
"3914",2011-01-06,0,"MOD11A1","Night"
"3915",2011-01-07,6.49350649350649,"MOD11A1","Night"
"3916",2011-01-08,100,"MOD11A1","Night"
"3917",2011-01-09,1.2987012987013,"MOD11A1","Night"
"3918",2011-01-10,100,"MOD11A1","Night"
"3919",2011-01-11,100,"MOD11A1","Night"
"3920",2011-01-12,100,"MOD11A1","Night"
"3921",2011-01-13,41.5584415584416,"MOD11A1","Night"
"3922",2011-01-14,100,"MOD11A1","Night"
"3923",2011-01-15,100,"MOD11A1","Night"
"3924",2011-01-16,100,"MOD11A1","Night"
"3925",2011-01-17,100,"MOD11A1","Night"
"3926",2011-01-18,7.79220779220779,"MOD11A1","Night"
"3927",2011-01-19,100,"MOD11A1","Night"
"3928",2011-01-20,93.5064935064935,"MOD11A1","Night"
"3929",2011-01-21,100,"MOD11A1","Night"
"3930",2011-01-22,100,"MOD11A1","Night"
"3931",2011-01-23,44.1558441558442,"MOD11A1","Night"
"3932",2011-01-24,74.025974025974,"MOD11A1","Night"
"3933",2011-01-25,64.9350649350649,"MOD11A1","Night"
"3934",2011-01-26,100,"MOD11A1","Night"
"3935",2011-01-27,100,"MOD11A1","Night"
"3936",2011-01-28,100,"MOD11A1","Night"
"3937",2011-01-29,0,"MOD11A1","Night"
"3938",2011-01-30,0,"MOD11A1","Night"
"3939",2011-01-31,50.6493506493507,"MOD11A1","Night"
"3940",2011-02-01,0,"MOD11A1","Night"
"3941",2011-02-02,96.1038961038961,"MOD11A1","Night"
"3942",2011-02-03,67.5324675324675,"MOD11A1","Night"
"3943",2011-02-04,100,"MOD11A1","Night"
"3944",2011-02-05,90.9090909090909,"MOD11A1","Night"
"3945",2011-02-06,100,"MOD11A1","Night"
"3946",2011-02-07,0,"MOD11A1","Night"
"3947",2011-02-08,0,"MOD11A1","Night"
"3948",2011-02-09,100,"MOD11A1","Night"
"3949",2011-02-10,100,"MOD11A1","Night"
"3950",2011-02-11,100,"MOD11A1","Night"
"3951",2011-02-12,0,"MOD11A1","Night"
"3952",2011-02-13,0,"MOD11A1","Night"
"3953",2011-02-14,0,"MOD11A1","Night"
"3954",2011-02-15,0,"MOD11A1","Night"
"3955",2011-02-16,92.2077922077922,"MOD11A1","Night"
"3956",2011-02-17,100,"MOD11A1","Night"
"3957",2011-02-18,100,"MOD11A1","Night"
"3958",2011-02-19,100,"MOD11A1","Night"
"3959",2011-02-20,100,"MOD11A1","Night"
"3960",2011-02-21,100,"MOD11A1","Night"
"3961",2011-02-22,100,"MOD11A1","Night"
"3962",2011-02-23,100,"MOD11A1","Night"
"3963",2011-02-24,100,"MOD11A1","Night"
"3964",2011-02-25,100,"MOD11A1","Night"
"3965",2011-02-26,100,"MOD11A1","Night"
"3966",2011-02-27,100,"MOD11A1","Night"
"3967",2011-02-28,100,"MOD11A1","Night"
"3968",2011-03-01,100,"MOD11A1","Night"
"3969",2011-03-02,0,"MOD11A1","Night"
"3970",2011-03-03,0,"MOD11A1","Night"
"3971",2011-03-04,0,"MOD11A1","Night"
"3972",2011-03-05,100,"MOD11A1","Night"
"3973",2011-03-06,74.025974025974,"MOD11A1","Night"
"3974",2011-03-07,100,"MOD11A1","Night"
"3975",2011-03-08,0,"MOD11A1","Night"
"3976",2011-03-09,100,"MOD11A1","Night"
"3977",2011-03-10,0,"MOD11A1","Night"
"3978",2011-03-11,90.9090909090909,"MOD11A1","Night"
"3979",2011-03-12,100,"MOD11A1","Night"
"3980",2011-03-13,100,"MOD11A1","Night"
"3981",2011-03-14,33.7662337662338,"MOD11A1","Night"
"3982",2011-03-15,100,"MOD11A1","Night"
"3983",2011-03-16,100,"MOD11A1","Night"
"3984",2011-03-17,100,"MOD11A1","Night"
"3985",2011-03-18,100,"MOD11A1","Night"
"3986",2011-03-19,100,"MOD11A1","Night"
"3987",2011-03-20,100,"MOD11A1","Night"
"3988",2011-03-21,0,"MOD11A1","Night"
"3989",2011-03-22,100,"MOD11A1","Night"
"3990",2011-03-23,0,"MOD11A1","Night"
"3991",2011-03-24,0,"MOD11A1","Night"
"3992",2011-03-25,100,"MOD11A1","Night"
"3993",2011-03-26,100,"MOD11A1","Night"
"3994",2011-03-27,100,"MOD11A1","Night"
"3995",2011-03-28,100,"MOD11A1","Night"
"3996",2011-03-29,0,"MOD11A1","Night"
"3997",2011-03-30,0,"MOD11A1","Night"
"3998",2011-03-31,31.1688311688312,"MOD11A1","Night"
"3999",2011-04-01,100,"MOD11A1","Night"
"4000",2011-04-02,53.2467532467532,"MOD11A1","Night"
"4001",2011-04-03,100,"MOD11A1","Night"
"4002",2011-04-04,0,"MOD11A1","Night"
"4003",2011-04-05,100,"MOD11A1","Night"
"4004",2011-04-06,100,"MOD11A1","Night"
"4005",2011-04-07,100,"MOD11A1","Night"
"4006",2011-04-08,100,"MOD11A1","Night"
"4007",2011-04-09,9.09090909090909,"MOD11A1","Night"
"4008",2011-04-10,100,"MOD11A1","Night"
"4009",2011-04-11,100,"MOD11A1","Night"
"4010",2011-04-12,100,"MOD11A1","Night"
"4011",2011-04-13,100,"MOD11A1","Night"
"4012",2011-04-14,100,"MOD11A1","Night"
"4013",2011-04-15,100,"MOD11A1","Night"
"4014",2011-04-16,42.8571428571429,"MOD11A1","Night"
"4015",2011-04-17,100,"MOD11A1","Night"
"4016",2011-04-18,100,"MOD11A1","Night"
"4017",2011-04-19,0,"MOD11A1","Night"
"4018",2011-04-20,0,"MOD11A1","Night"
"4019",2011-04-21,100,"MOD11A1","Night"
"4020",2011-04-22,0,"MOD11A1","Night"
"4021",2011-04-23,0,"MOD11A1","Night"
"4022",2011-04-24,18.1818181818182,"MOD11A1","Night"
"4023",2011-04-25,0,"MOD11A1","Night"
"4024",2011-04-26,15.5844155844156,"MOD11A1","Night"
"4025",2011-04-27,100,"MOD11A1","Night"
"4026",2011-04-28,41.5584415584416,"MOD11A1","Night"
"4027",2011-04-29,66.2337662337662,"MOD11A1","Night"
"4028",2011-04-30,100,"MOD11A1","Night"
"4029",2011-05-01,100,"MOD11A1","Night"
"4030",2011-05-02,96.1038961038961,"MOD11A1","Night"
"4031",2011-05-03,100,"MOD11A1","Night"
"4032",2011-05-04,100,"MOD11A1","Night"
"4033",2011-05-05,9.09090909090909,"MOD11A1","Night"
"4034",2011-05-06,0,"MOD11A1","Night"
"4035",2011-05-07,100,"MOD11A1","Night"
"4036",2011-05-08,100,"MOD11A1","Night"
"4037",2011-05-09,10.3896103896104,"MOD11A1","Night"
"4038",2011-05-10,58.4415584415584,"MOD11A1","Night"
"4039",2011-05-11,0,"MOD11A1","Night"
"4040",2011-05-12,0,"MOD11A1","Night"
"4041",2011-05-13,100,"MOD11A1","Night"
"4042",2011-05-14,0,"MOD11A1","Night"
"4043",2011-05-15,100,"MOD11A1","Night"
"4044",2011-05-16,100,"MOD11A1","Night"
"4045",2011-05-17,0,"MOD11A1","Night"
"4046",2011-05-18,0,"MOD11A1","Night"
"4047",2011-05-19,100,"MOD11A1","Night"
"4048",2011-05-20,0,"MOD11A1","Night"
"4049",2011-05-21,3.8961038961039,"MOD11A1","Night"
"4050",2011-05-22,100,"MOD11A1","Night"
"4051",2011-05-23,27.2727272727273,"MOD11A1","Night"
"4052",2011-05-24,100,"MOD11A1","Night"
"4053",2011-05-25,100,"MOD11A1","Night"
"4054",2011-05-26,0,"MOD11A1","Night"
"4055",2011-05-27,0,"MOD11A1","Night"
"4056",2011-05-28,0,"MOD11A1","Night"
"4057",2011-05-29,0,"MOD11A1","Night"
"4058",2011-05-30,0,"MOD11A1","Night"
"4059",2011-05-31,100,"MOD11A1","Night"
"4060",2011-06-01,100,"MOD11A1","Night"
"4061",2011-06-02,100,"MOD11A1","Night"
"4062",2011-06-03,100,"MOD11A1","Night"
"4063",2011-06-04,0,"MOD11A1","Night"
"4064",2011-06-05,0,"MOD11A1","Night"
"4065",2011-06-06,1.2987012987013,"MOD11A1","Night"
"4066",2011-06-07,76.6233766233766,"MOD11A1","Night"
"4067",2011-06-08,100,"MOD11A1","Night"
"4068",2011-06-09,100,"MOD11A1","Night"
"4069",2011-06-10,100,"MOD11A1","Night"
"4070",2011-06-11,100,"MOD11A1","Night"
"4071",2011-06-12,100,"MOD11A1","Night"
"4072",2011-06-13,100,"MOD11A1","Night"
"4073",2011-06-14,0,"MOD11A1","Night"
"4074",2011-06-15,96.1038961038961,"MOD11A1","Night"
"4075",2011-06-16,100,"MOD11A1","Night"
"4076",2011-06-17,49.3506493506493,"MOD11A1","Night"
"4077",2011-06-18,0,"MOD11A1","Night"
"4078",2011-06-19,100,"MOD11A1","Night"
"4079",2011-06-20,1.2987012987013,"MOD11A1","Night"
"4080",2011-06-21,14.2857142857143,"MOD11A1","Night"
"4081",2011-06-22,0,"MOD11A1","Night"
"4082",2011-06-23,100,"MOD11A1","Night"
"4083",2011-06-24,100,"MOD11A1","Night"
"4084",2011-06-25,100,"MOD11A1","Night"
"4085",2011-06-26,5.19480519480519,"MOD11A1","Night"
"4086",2011-06-27,100,"MOD11A1","Night"
"4087",2011-06-28,100,"MOD11A1","Night"
"4088",2011-06-29,100,"MOD11A1","Night"
"4089",2011-06-30,100,"MOD11A1","Night"
"4090",2011-07-01,80.5194805194805,"MOD11A1","Night"
"4091",2011-07-02,36.3636363636364,"MOD11A1","Night"
"4092",2011-07-03,100,"MOD11A1","Night"
"4093",2011-07-04,100,"MOD11A1","Night"
"4094",2011-07-05,98.7012987012987,"MOD11A1","Night"
"4095",2011-07-06,100,"MOD11A1","Night"
"4096",2011-07-07,0,"MOD11A1","Night"
"4097",2011-07-08,0,"MOD11A1","Night"
"4098",2011-07-09,0,"MOD11A1","Night"
"4099",2011-07-10,0,"MOD11A1","Night"
"4100",2011-07-11,100,"MOD11A1","Night"
"4101",2011-07-12,100,"MOD11A1","Night"
"4102",2011-07-13,3.8961038961039,"MOD11A1","Night"
"4103",2011-07-14,0,"MOD11A1","Night"
"4104",2011-07-15,0,"MOD11A1","Night"
"4105",2011-07-16,0,"MOD11A1","Night"
"4106",2011-07-17,100,"MOD11A1","Night"
"4107",2011-07-18,0,"MOD11A1","Night"
"4108",2011-07-19,100,"MOD11A1","Night"
"4109",2011-07-20,100,"MOD11A1","Night"
"4110",2011-07-21,93.5064935064935,"MOD11A1","Night"
"4111",2011-07-22,100,"MOD11A1","Night"
"4112",2011-07-23,51.9480519480519,"MOD11A1","Night"
"4113",2011-07-24,100,"MOD11A1","Night"
"4114",2011-07-25,10.3896103896104,"MOD11A1","Night"
"4115",2011-07-26,0,"MOD11A1","Night"
"4116",2011-07-27,20.7792207792208,"MOD11A1","Night"
"4117",2011-07-28,0,"MOD11A1","Night"
"4118",2011-07-29,100,"MOD11A1","Night"
"4119",2011-07-30,100,"MOD11A1","Night"
"4120",2011-07-31,1.2987012987013,"MOD11A1","Night"
"4121",2011-08-01,100,"MOD11A1","Night"
"4122",2011-08-02,80.5194805194805,"MOD11A1","Night"
"4123",2011-08-03,68.8311688311688,"MOD11A1","Night"
"4124",2011-08-04,0,"MOD11A1","Night"
"4125",2011-08-05,0,"MOD11A1","Night"
"4126",2011-08-06,0,"MOD11A1","Night"
"4127",2011-08-07,0,"MOD11A1","Night"
"4128",2011-08-08,0,"MOD11A1","Night"
"4129",2011-08-09,100,"MOD11A1","Night"
"4130",2011-08-10,100,"MOD11A1","Night"
"4131",2011-08-11,3.8961038961039,"MOD11A1","Night"
"4132",2011-08-12,63.6363636363636,"MOD11A1","Night"
"4133",2011-08-13,3.8961038961039,"MOD11A1","Night"
"4134",2011-08-14,9.09090909090909,"MOD11A1","Night"
"4135",2011-08-15,100,"MOD11A1","Night"
"4136",2011-08-16,100,"MOD11A1","Night"
"4137",2011-08-17,0,"MOD11A1","Night"
"4138",2011-08-18,0,"MOD11A1","Night"
"4139",2011-08-19,0,"MOD11A1","Night"
"4140",2011-08-20,31.1688311688312,"MOD11A1","Night"
"4141",2011-08-21,45.4545454545455,"MOD11A1","Night"
"4142",2011-08-22,76.6233766233766,"MOD11A1","Night"
"4143",2011-08-23,0,"MOD11A1","Night"
"4144",2011-08-24,0,"MOD11A1","Night"
"4145",2011-08-25,0,"MOD11A1","Night"
"4146",2011-08-26,0,"MOD11A1","Night"
"4147",2011-08-27,0,"MOD11A1","Night"
"4148",2011-08-28,0,"MOD11A1","Night"
"4149",2011-08-29,0,"MOD11A1","Night"
"4150",2011-08-30,66.2337662337662,"MOD11A1","Night"
"4151",2011-08-31,3.8961038961039,"MOD11A1","Night"
"4152",2011-09-01,100,"MOD11A1","Night"
"4153",2011-09-02,48.0519480519481,"MOD11A1","Night"
"4154",2011-09-03,100,"MOD11A1","Night"
"4155",2011-09-04,0,"MOD11A1","Night"
"4156",2011-09-05,0,"MOD11A1","Night"
"4157",2011-09-06,98.7012987012987,"MOD11A1","Night"
"4158",2011-09-07,100,"MOD11A1","Night"
"4159",2011-09-08,100,"MOD11A1","Night"
"4160",2011-09-09,0,"MOD11A1","Night"
"4161",2011-09-10,100,"MOD11A1","Night"
"4162",2011-09-11,0,"MOD11A1","Night"
"4163",2011-09-12,100,"MOD11A1","Night"
"4164",2011-09-13,0,"MOD11A1","Night"
"4165",2011-09-14,0,"MOD11A1","Night"
"4166",2011-09-15,0,"MOD11A1","Night"
"4167",2011-09-16,96.1038961038961,"MOD11A1","Night"
"4168",2011-09-17,0,"MOD11A1","Night"
"4169",2011-09-18,12.987012987013,"MOD11A1","Night"
"4170",2011-09-19,0,"MOD11A1","Night"
"4171",2011-09-20,0,"MOD11A1","Night"
"4172",2011-09-21,45.4545454545455,"MOD11A1","Night"
"4173",2011-09-22,0,"MOD11A1","Night"
"4174",2011-09-23,100,"MOD11A1","Night"
"4175",2011-09-24,77.9220779220779,"MOD11A1","Night"
"4176",2011-09-25,0,"MOD11A1","Night"
"4177",2011-09-26,0,"MOD11A1","Night"
"4178",2011-09-27,0,"MOD11A1","Night"
"4179",2011-09-28,0,"MOD11A1","Night"
"4180",2011-09-29,100,"MOD11A1","Night"
"4181",2011-09-30,100,"MOD11A1","Night"
"4182",2011-10-01,29.8701298701299,"MOD11A1","Night"
"4183",2011-10-02,0,"MOD11A1","Night"
"4184",2011-10-03,0,"MOD11A1","Night"
"4185",2011-10-04,0,"MOD11A1","Night"
"4186",2011-10-05,100,"MOD11A1","Night"
"4187",2011-10-06,100,"MOD11A1","Night"
"4188",2011-10-07,0,"MOD11A1","Night"
"4189",2011-10-08,100,"MOD11A1","Night"
"4190",2011-10-09,100,"MOD11A1","Night"
"4191",2011-10-10,58.4415584415584,"MOD11A1","Night"
"4192",2011-10-11,100,"MOD11A1","Night"
"4193",2011-10-12,16.8831168831169,"MOD11A1","Night"
"4194",2011-10-13,0,"MOD11A1","Night"
"4195",2011-10-14,100,"MOD11A1","Night"
"4196",2011-10-15,100,"MOD11A1","Night"
"4197",2011-10-16,100,"MOD11A1","Night"
"4198",2011-10-17,0,"MOD11A1","Night"
"4199",2011-10-18,0,"MOD11A1","Night"
"4200",2011-10-19,0,"MOD11A1","Night"
"4201",2011-10-20,100,"MOD11A1","Night"
"4202",2011-10-21,100,"MOD11A1","Night"
"4203",2011-10-22,100,"MOD11A1","Night"
"4204",2011-10-23,100,"MOD11A1","Night"
"4205",2011-10-24,100,"MOD11A1","Night"
"4206",2011-10-25,0,"MOD11A1","Night"
"4207",2011-10-26,0,"MOD11A1","Night"
"4208",2011-10-27,0,"MOD11A1","Night"
"4209",2011-10-28,0,"MOD11A1","Night"
"4210",2011-10-29,0,"MOD11A1","Night"
"4211",2011-10-30,0,"MOD11A1","Night"
"4212",2011-10-31,0,"MOD11A1","Night"
"4213",2011-11-01,100,"MOD11A1","Night"
"4214",2011-11-02,0,"MOD11A1","Night"
"4215",2011-11-03,0,"MOD11A1","Night"
"4216",2011-11-04,0,"MOD11A1","Night"
"4217",2011-11-05,1.2987012987013,"MOD11A1","Night"
"4218",2011-11-06,100,"MOD11A1","Night"
"4219",2011-11-07,100,"MOD11A1","Night"
"4220",2011-11-08,0,"MOD11A1","Night"
"4221",2011-11-09,100,"MOD11A1","Night"
"4222",2011-11-10,100,"MOD11A1","Night"
"4223",2011-11-11,100,"MOD11A1","Night"
"4224",2011-11-12,53.2467532467532,"MOD11A1","Night"
"4225",2011-11-13,100,"MOD11A1","Night"
"4226",2011-11-14,100,"MOD11A1","Night"
"4227",2011-11-15,100,"MOD11A1","Night"
"4228",2011-11-16,100,"MOD11A1","Night"
"4229",2011-11-17,100,"MOD11A1","Night"
"4230",2011-11-18,24.6753246753247,"MOD11A1","Night"
"4231",2011-11-19,100,"MOD11A1","Night"
"4232",2011-11-20,0,"MOD11A1","Night"
"4233",2011-11-21,0,"MOD11A1","Night"
"4234",2011-11-22,100,"MOD11A1","Night"
"4235",2011-11-23,100,"MOD11A1","Night"
"4236",2011-11-24,100,"MOD11A1","Night"
"4237",2011-11-25,44.1558441558442,"MOD11A1","Night"
"4238",2011-11-26,11.6883116883117,"MOD11A1","Night"
"4239",2011-11-27,0,"MOD11A1","Night"
"4240",2011-11-28,0,"MOD11A1","Night"
"4241",2011-11-29,2.5974025974026,"MOD11A1","Night"
"4242",2011-11-30,0,"MOD11A1","Night"
"4243",2011-12-01,100,"MOD11A1","Night"
"4244",2011-12-02,100,"MOD11A1","Night"
"4245",2011-12-03,100,"MOD11A1","Night"
"4246",2011-12-04,100,"MOD11A1","Night"
"4247",2011-12-05,100,"MOD11A1","Night"
"4248",2011-12-06,100,"MOD11A1","Night"
"4249",2011-12-07,9.09090909090909,"MOD11A1","Night"
"4250",2011-12-08,100,"MOD11A1","Night"
"4251",2011-12-09,100,"MOD11A1","Night"
"4252",2011-12-10,94.8051948051948,"MOD11A1","Night"
"4253",2011-12-11,0,"MOD11A1","Night"
"4254",2011-12-12,100,"MOD11A1","Night"
"4255",2011-12-13,97.4025974025974,"MOD11A1","Night"
"4256",2011-12-14,5.19480519480519,"MOD11A1","Night"
"4257",2011-12-15,100,"MOD11A1","Night"
"4258",2011-12-16,61.038961038961,"MOD11A1","Night"
"4259",2011-12-17,24.6753246753247,"MOD11A1","Night"
"4260",2011-12-18,0,"MOD11A1","Night"
"4261",2011-12-19,100,"MOD11A1","Night"
"4262",2011-12-20,100,"MOD11A1","Night"
"4263",2011-12-21,100,"MOD11A1","Night"
"4264",2011-12-22,100,"MOD11A1","Night"
"4265",2011-12-23,100,"MOD11A1","Night"
"4266",2011-12-24,67.5324675324675,"MOD11A1","Night"
"4267",2011-12-25,76.6233766233766,"MOD11A1","Night"
"4268",2011-12-26,35.0649350649351,"MOD11A1","Night"
"4269",2011-12-27,0,"MOD11A1","Night"
"4270",2011-12-28,100,"MOD11A1","Night"
"4271",2011-12-29,97.4025974025974,"MOD11A1","Night"
"4272",2011-12-30,100,"MOD11A1","Night"
"4273",2011-12-31,0,"MOD11A1","Night"
"4274",2012-01-01,0,"MOD11A1","Night"
"4275",2012-01-02,100,"MOD11A1","Night"
"4276",2012-01-03,0,"MOD11A1","Night"
"4277",2012-01-04,100,"MOD11A1","Night"
"4278",2012-01-05,100,"MOD11A1","Night"
"4279",2012-01-06,100,"MOD11A1","Night"
"4280",2012-01-07,100,"MOD11A1","Night"
"4281",2012-01-08,0,"MOD11A1","Night"
"4282",2012-01-09,100,"MOD11A1","Night"
"4283",2012-01-10,100,"MOD11A1","Night"
"4284",2012-01-11,100,"MOD11A1","Night"
"4285",2012-01-12,98.7012987012987,"MOD11A1","Night"
"4286",2012-01-13,100,"MOD11A1","Night"
"4287",2012-01-14,100,"MOD11A1","Night"
"4288",2012-01-15,100,"MOD11A1","Night"
"4289",2012-01-16,100,"MOD11A1","Night"
"4290",2012-01-17,100,"MOD11A1","Night"
"4291",2012-01-18,100,"MOD11A1","Night"
"4292",2012-01-19,100,"MOD11A1","Night"
"4293",2012-01-20,100,"MOD11A1","Night"
"4294",2012-01-21,100,"MOD11A1","Night"
"4295",2012-01-22,59.7402597402597,"MOD11A1","Night"
"4296",2012-01-23,74.025974025974,"MOD11A1","Night"
"4297",2012-01-24,100,"MOD11A1","Night"
"4298",2012-01-25,100,"MOD11A1","Night"
"4299",2012-01-26,100,"MOD11A1","Night"
"4300",2012-01-27,93.5064935064935,"MOD11A1","Night"
"4301",2012-01-28,23.3766233766234,"MOD11A1","Night"
"4302",2012-01-29,0,"MOD11A1","Night"
"4303",2012-01-30,97.4025974025974,"MOD11A1","Night"
"4304",2012-01-31,92.2077922077922,"MOD11A1","Night"
"4305",2012-02-01,1.2987012987013,"MOD11A1","Night"
"4306",2012-02-02,0,"MOD11A1","Night"
"4307",2012-02-03,20.7792207792208,"MOD11A1","Night"
"4308",2012-02-04,100,"MOD11A1","Night"
"4309",2012-02-05,100,"MOD11A1","Night"
"4310",2012-02-06,59.7402597402597,"MOD11A1","Night"
"4311",2012-02-07,23.3766233766234,"MOD11A1","Night"
"4312",2012-02-08,18.1818181818182,"MOD11A1","Night"
"4313",2012-02-09,100,"MOD11A1","Night"
"4314",2012-02-10,100,"MOD11A1","Night"
"4315",2012-02-11,38.961038961039,"MOD11A1","Night"
"4316",2012-02-12,100,"MOD11A1","Night"
"4317",2012-02-13,100,"MOD11A1","Night"
"4318",2012-02-14,0,"MOD11A1","Night"
"4319",2012-02-15,100,"MOD11A1","Night"
"4320",2012-02-16,100,"MOD11A1","Night"
"4321",2012-02-17,15.5844155844156,"MOD11A1","Night"
"4322",2012-02-18,100,"MOD11A1","Night"
"4323",2012-02-19,100,"MOD11A1","Night"
"4324",2012-02-20,100,"MOD11A1","Night"
"4325",2012-02-21,0,"MOD11A1","Night"
"4326",2012-02-22,0,"MOD11A1","Night"
"4327",2012-02-23,84.4155844155844,"MOD11A1","Night"
"4328",2012-02-24,96.1038961038961,"MOD11A1","Night"
"4329",2012-02-25,20.7792207792208,"MOD11A1","Night"
"4330",2012-02-26,100,"MOD11A1","Night"
"4331",2012-02-27,100,"MOD11A1","Night"
"4332",2012-02-28,57.1428571428571,"MOD11A1","Night"
"4333",2012-02-29,100,"MOD11A1","Night"
"4334",2012-03-01,100,"MOD11A1","Night"
"4335",2012-03-02,75.3246753246753,"MOD11A1","Night"
"4336",2012-03-03,100,"MOD11A1","Night"
"4337",2012-03-04,100,"MOD11A1","Night"
"4338",2012-03-05,100,"MOD11A1","Night"
"4339",2012-03-06,96.1038961038961,"MOD11A1","Night"
"4340",2012-03-07,0,"MOD11A1","Night"
"4341",2012-03-08,0,"MOD11A1","Night"
"4342",2012-03-09,0,"MOD11A1","Night"
"4343",2012-03-10,100,"MOD11A1","Night"
"4344",2012-03-11,100,"MOD11A1","Night"
"4345",2012-03-12,0,"MOD11A1","Night"
"4346",2012-03-13,100,"MOD11A1","Night"
"4347",2012-03-14,100,"MOD11A1","Night"
"4348",2012-03-15,0,"MOD11A1","Night"
"4349",2012-03-16,0,"MOD11A1","Night"
"4350",2012-03-17,0,"MOD11A1","Night"
"4351",2012-03-18,0,"MOD11A1","Night"
"4352",2012-03-19,37.6623376623377,"MOD11A1","Night"
"4353",2012-03-20,0,"MOD11A1","Night"
"4354",2012-03-21,68.8311688311688,"MOD11A1","Night"
"4355",2012-03-22,0,"MOD11A1","Night"
"4356",2012-03-23,0,"MOD11A1","Night"
"4357",2012-03-24,31.1688311688312,"MOD11A1","Night"
"4358",2012-03-25,100,"MOD11A1","Night"
"4359",2012-03-26,100,"MOD11A1","Night"
"4360",2012-03-27,100,"MOD11A1","Night"
"4361",2012-03-28,5.19480519480519,"MOD11A1","Night"
"4362",2012-03-29,100,"MOD11A1","Night"
"4363",2012-03-30,0,"MOD11A1","Night"
