"","timp","frecventa","tip","Day_night"
"3617",2010-03-15,100,"MOD11A1","Day"
"3618",2010-03-16,43.0555555555556,"MOD11A1","Day"
"3619",2010-03-17,15.7986111111111,"MOD11A1","Day"
"3620",2010-03-18,100,"MOD11A1","Day"
"3621",2010-03-19,1.38888888888889,"MOD11A1","Day"
"3622",2010-03-20,97.1354166666667,"MOD11A1","Day"
"3623",2010-03-21,0,"MOD11A1","Day"
"3624",2010-03-22,65.5381944444444,"MOD11A1","Day"
"3625",2010-03-23,0,"MOD11A1","Day"
"3626",2010-03-24,0,"MOD11A1","Day"
"3627",2010-03-25,0,"MOD11A1","Day"
"3628",2010-03-26,19.0972222222222,"MOD11A1","Day"
"3629",2010-03-27,0,"MOD11A1","Day"
"3630",2010-03-28,100,"MOD11A1","Day"
"3631",2010-03-29,100,"MOD11A1","Day"
"3632",2010-03-30,3.38541666666667,"MOD11A1","Day"
"3633",2010-03-31,99.21875,"MOD11A1","Day"
"3634",2010-04-01,100,"MOD11A1","Day"
"3635",2010-04-02,16.5798611111111,"MOD11A1","Day"
"3636",2010-04-03,1.73611111111111,"MOD11A1","Day"
"3637",2010-04-04,54.6006944444444,"MOD11A1","Day"
"3638",2010-04-05,100,"MOD11A1","Day"
"3639",2010-04-06,100,"MOD11A1","Day"
"3640",2010-04-07,21.9618055555556,"MOD11A1","Day"
"3641",2010-04-08,9.02777777777778,"MOD11A1","Day"
"3642",2010-04-09,0,"MOD11A1","Day"
"3643",2010-04-10,46.09375,"MOD11A1","Day"
"3644",2010-04-11,99.9131944444444,"MOD11A1","Day"
"3645",2010-04-12,100,"MOD11A1","Day"
"3646",2010-04-13,41.1458333333333,"MOD11A1","Day"
"3647",2010-04-14,15.3645833333333,"MOD11A1","Day"
"3648",2010-04-15,100,"MOD11A1","Day"
"3649",2010-04-16,9.80902777777778,"MOD11A1","Day"
"3650",2010-04-17,65.9722222222222,"MOD11A1","Day"
"3651",2010-04-18,0,"MOD11A1","Day"
"3652",2010-04-19,2.17013888888889,"MOD11A1","Day"
"3653",2010-04-20,100,"MOD11A1","Day"
"3654",2010-04-21,5.20833333333333,"MOD11A1","Day"
"3655",2010-04-22,99.21875,"MOD11A1","Day"
"3656",2010-04-23,0,"MOD11A1","Day"
"3657",2010-04-24,100,"MOD11A1","Day"
"3658",2010-04-25,90.1909722222222,"MOD11A1","Day"
"3659",2010-04-26,0,"MOD11A1","Day"
"3660",2010-04-27,0,"MOD11A1","Day"
"3661",2010-04-28,100,"MOD11A1","Day"
"3662",2010-04-29,65.7986111111111,"MOD11A1","Day"
"3663",2010-04-30,0,"MOD11A1","Day"
"3664",2010-05-01,0,"MOD11A1","Day"
"3665",2010-05-02,0,"MOD11A1","Day"
"3666",2010-05-03,28.7326388888889,"MOD11A1","Day"
"3667",2010-05-04,0,"MOD11A1","Day"
"3668",2010-05-05,100,"MOD11A1","Day"
"3669",2010-05-06,90.0173611111111,"MOD11A1","Day"
"3670",2010-05-07,88.7152777777778,"MOD11A1","Day"
"3671",2010-05-08,71.4409722222222,"MOD11A1","Day"
"3672",2010-05-09,37.1527777777778,"MOD11A1","Day"
"3673",2010-05-10,81.0763888888889,"MOD11A1","Day"
"3674",2010-05-11,5.20833333333333,"MOD11A1","Day"
"3675",2010-05-12,10.0694444444444,"MOD11A1","Day"
"3676",2010-05-13,62.0659722222222,"MOD11A1","Day"
"3677",2010-05-14,27.7777777777778,"MOD11A1","Day"
"3678",2010-05-15,0,"MOD11A1","Day"
"3679",2010-05-16,80.46875,"MOD11A1","Day"
"3680",2010-05-17,98.5243055555556,"MOD11A1","Day"
"3681",2010-05-18,100,"MOD11A1","Day"
"3682",2010-05-19,100,"MOD11A1","Day"
"3683",2010-05-20,74.3923611111111,"MOD11A1","Day"
"3684",2010-05-21,84.7222222222222,"MOD11A1","Day"
"3685",2010-05-22,100,"MOD11A1","Day"
"3686",2010-05-23,0.434027777777778,"MOD11A1","Day"
"3687",2010-05-24,0,"MOD11A1","Day"
"3688",2010-05-25,61.2847222222222,"MOD11A1","Day"
"3689",2010-05-26,28.0381944444444,"MOD11A1","Day"
"3690",2010-05-27,14.2361111111111,"MOD11A1","Day"
"3691",2010-05-28,100,"MOD11A1","Day"
"3692",2010-05-29,37.0659722222222,"MOD11A1","Day"
"3693",2010-05-30,32.8125,"MOD11A1","Day"
"3694",2010-05-31,21.7013888888889,"MOD11A1","Day"
"3695",2010-06-01,100,"MOD11A1","Day"
"3696",2010-06-02,100,"MOD11A1","Day"
"3697",2010-06-03,95.9201388888889,"MOD11A1","Day"
"3698",2010-06-04,84.9826388888889,"MOD11A1","Day"
"3699",2010-06-05,33.4201388888889,"MOD11A1","Day"
"3700",2010-06-06,0,"MOD11A1","Day"
"3701",2010-06-07,0,"MOD11A1","Day"
"3702",2010-06-08,0,"MOD11A1","Day"
"3703",2010-06-09,0,"MOD11A1","Day"
"3704",2010-06-10,0,"MOD11A1","Day"
"3705",2010-06-11,0,"MOD11A1","Day"
"3706",2010-06-12,0,"MOD11A1","Day"
"3707",2010-06-13,0,"MOD11A1","Day"
"3708",2010-06-14,76.7361111111111,"MOD11A1","Day"
"3709",2010-06-15,94.8784722222222,"MOD11A1","Day"
"3710",2010-06-16,100,"MOD11A1","Day"
"3711",2010-06-17,100,"MOD11A1","Day"
"3712",2010-06-18,85.8506944444444,"MOD11A1","Day"
"3713",2010-06-19,100,"MOD11A1","Day"
"3714",2010-06-20,100,"MOD11A1","Day"
"3715",2010-06-21,14.0625,"MOD11A1","Day"
"3716",2010-06-22,100,"MOD11A1","Day"
"3717",2010-06-23,100,"MOD11A1","Day"
"3718",2010-06-24,100,"MOD11A1","Day"
"3719",2010-06-25,100,"MOD11A1","Day"
"3720",2010-06-26,100,"MOD11A1","Day"
"3721",2010-06-27,100,"MOD11A1","Day"
"3722",2010-06-28,100,"MOD11A1","Day"
"3723",2010-06-29,100,"MOD11A1","Day"
"3724",2010-06-30,91.5798611111111,"MOD11A1","Day"
"3725",2010-07-01,10.3298611111111,"MOD11A1","Day"
"3726",2010-07-02,5.72916666666667,"MOD11A1","Day"
"3727",2010-07-03,25.2604166666667,"MOD11A1","Day"
"3728",2010-07-04,37.2395833333333,"MOD11A1","Day"
"3729",2010-07-05,89.3229166666667,"MOD11A1","Day"
"3730",2010-07-06,100,"MOD11A1","Day"
"3731",2010-07-07,95.7465277777778,"MOD11A1","Day"
"3732",2010-07-08,88.0208333333333,"MOD11A1","Day"
"3733",2010-07-09,86.8055555555556,"MOD11A1","Day"
"3734",2010-07-10,100,"MOD11A1","Day"
"3735",2010-07-11,100,"MOD11A1","Day"
"3736",2010-07-12,82.2916666666667,"MOD11A1","Day"
"3737",2010-07-13,71.1805555555556,"MOD11A1","Day"
"3738",2010-07-14,13.9756944444444,"MOD11A1","Day"
"3739",2010-07-15,28.6458333333333,"MOD11A1","Day"
"3740",2010-07-16,2.17013888888889,"MOD11A1","Day"
"3741",2010-07-17,0,"MOD11A1","Day"
"3742",2010-07-18,0,"MOD11A1","Day"
"3743",2010-07-19,55.5555555555556,"MOD11A1","Day"
"3744",2010-07-20,62.9340277777778,"MOD11A1","Day"
"3745",2010-07-21,0,"MOD11A1","Day"
"3746",2010-07-22,0.347222222222222,"MOD11A1","Day"
"3747",2010-07-23,0.173611111111111,"MOD11A1","Day"
"3748",2010-07-24,0,"MOD11A1","Day"
"3749",2010-07-25,100,"MOD11A1","Day"
"3750",2010-07-26,92.3611111111111,"MOD11A1","Day"
"3751",2010-07-27,66.3194444444444,"MOD11A1","Day"
"3752",2010-07-28,0,"MOD11A1","Day"
"3753",2010-07-29,10.3298611111111,"MOD11A1","Day"
"3754",2010-07-30,5.98958333333333,"MOD11A1","Day"
"3755",2010-07-31,1.73611111111111,"MOD11A1","Day"
"3756",2010-08-01,1.82291666666667,"MOD11A1","Day"
"3757",2010-08-02,0.607638888888889,"MOD11A1","Day"
"3758",2010-08-03,0,"MOD11A1","Day"
"3759",2010-08-04,0,"MOD11A1","Day"
"3760",2010-08-05,13.8888888888889,"MOD11A1","Day"
"3761",2010-08-06,0,"MOD11A1","Day"
"3762",2010-08-07,0,"MOD11A1","Day"
"3763",2010-08-08,5.03472222222222,"MOD11A1","Day"
"3764",2010-08-09,100,"MOD11A1","Day"
"3765",2010-08-10,5.72916666666667,"MOD11A1","Day"
"3766",2010-08-11,17.0138888888889,"MOD11A1","Day"
"3767",2010-08-12,13.7152777777778,"MOD11A1","Day"
"3768",2010-08-13,0,"MOD11A1","Day"
"3769",2010-08-14,0,"MOD11A1","Day"
"3770",2010-08-15,0,"MOD11A1","Day"
"3771",2010-08-16,0.868055555555556,"MOD11A1","Day"
"3772",2010-08-17,100,"MOD11A1","Day"
"3773",2010-08-18,39.3229166666667,"MOD11A1","Day"
"3774",2010-08-19,55.46875,"MOD11A1","Day"
"3775",2010-08-20,4.42708333333333,"MOD11A1","Day"
"3776",2010-08-21,20.2256944444444,"MOD11A1","Day"
"3777",2010-08-22,5.29513888888889,"MOD11A1","Day"
"3778",2010-08-23,0,"MOD11A1","Day"
"3779",2010-08-24,0,"MOD11A1","Day"
"3780",2010-08-25,1.90972222222222,"MOD11A1","Day"
"3781",2010-08-26,87.7604166666667,"MOD11A1","Day"
"3782",2010-08-27,100,"MOD11A1","Day"
"3783",2010-08-28,25.9548611111111,"MOD11A1","Day"
"3784",2010-08-29,100,"MOD11A1","Day"
"3785",2010-08-30,43.3159722222222,"MOD11A1","Day"
"3786",2010-08-31,100,"MOD11A1","Day"
"3787",2010-09-01,100,"MOD11A1","Day"
"3788",2010-09-02,100,"MOD11A1","Day"
"3789",2010-09-03,63.7152777777778,"MOD11A1","Day"
"3790",2010-09-04,100,"MOD11A1","Day"
"3791",2010-09-05,9.46180555555556,"MOD11A1","Day"
"3792",2010-09-06,100,"MOD11A1","Day"
"3793",2010-09-07,100,"MOD11A1","Day"
"3794",2010-09-08,100,"MOD11A1","Day"
"3795",2010-09-09,100,"MOD11A1","Day"
"3796",2010-09-10,100,"MOD11A1","Day"
"3797",2010-09-11,38.1944444444444,"MOD11A1","Day"
"3798",2010-09-12,0,"MOD11A1","Day"
"3799",2010-09-13,1.12847222222222,"MOD11A1","Day"
"3800",2010-09-14,100,"MOD11A1","Day"
"3801",2010-09-15,11.4583333333333,"MOD11A1","Day"
"3802",2010-09-16,0,"MOD11A1","Day"
"3803",2010-09-17,0.0868055555555556,"MOD11A1","Day"
"3804",2010-09-18,97.3090277777778,"MOD11A1","Day"
"3805",2010-09-19,100,"MOD11A1","Day"
"3806",2010-09-20,100,"MOD11A1","Day"
"3807",2010-09-21,17.7951388888889,"MOD11A1","Day"
"3808",2010-09-22,0,"MOD11A1","Day"
"3809",2010-09-23,0,"MOD11A1","Day"
"3810",2010-09-24,0,"MOD11A1","Day"
"3811",2010-09-25,66.8402777777778,"MOD11A1","Day"
"3812",2010-09-26,99.7395833333333,"MOD11A1","Day"
"3813",2010-09-27,0,"MOD11A1","Day"
"3814",2010-09-28,0,"MOD11A1","Day"
"3815",2010-09-29,2.51736111111111,"MOD11A1","Day"
"3816",2010-09-30,90.625,"MOD11A1","Day"
"3817",2010-10-01,100,"MOD11A1","Day"
"3818",2010-10-02,100,"MOD11A1","Day"
"3819",2010-10-03,99.8263888888889,"MOD11A1","Day"
"3820",2010-10-04,100,"MOD11A1","Day"
"3821",2010-10-05,100,"MOD11A1","Day"
"3822",2010-10-06,100,"MOD11A1","Day"
"3823",2010-10-07,98.7847222222222,"MOD11A1","Day"
"3824",2010-10-08,65.9722222222222,"MOD11A1","Day"
"3825",2010-10-09,100,"MOD11A1","Day"
"3826",2010-10-10,100,"MOD11A1","Day"
"3827",2010-10-11,0,"MOD11A1","Day"
"3828",2010-10-12,0,"MOD11A1","Day"
"3829",2010-10-13,7.37847222222222,"MOD11A1","Day"
"3830",2010-10-14,7.03125,"MOD11A1","Day"
"3831",2010-10-15,0,"MOD11A1","Day"
"3832",2010-10-16,100,"MOD11A1","Day"
"3833",2010-10-17,100,"MOD11A1","Day"
"3834",2010-10-18,100,"MOD11A1","Day"
"3835",2010-10-19,100,"MOD11A1","Day"
"3836",2010-10-20,100,"MOD11A1","Day"
"3837",2010-10-21,23.5243055555556,"MOD11A1","Day"
"3838",2010-10-22,0,"MOD11A1","Day"
"3839",2010-10-23,23.0034722222222,"MOD11A1","Day"
"3840",2010-10-24,0.260416666666667,"MOD11A1","Day"
"3841",2010-10-25,94.53125,"MOD11A1","Day"
"3842",2010-10-26,100,"MOD11A1","Day"
"3843",2010-10-27,98.0034722222222,"MOD11A1","Day"
"3844",2010-10-28,11.1979166666667,"MOD11A1","Day"
"3845",2010-10-29,1.5625,"MOD11A1","Day"
"3846",2010-10-30,0,"MOD11A1","Day"
"3847",2010-10-31,0,"MOD11A1","Day"
"3848",2010-11-01,10.3298611111111,"MOD11A1","Day"
"3849",2010-11-02,100,"MOD11A1","Day"
"3850",2010-11-03,82.2916666666667,"MOD11A1","Day"
"3851",2010-11-04,0,"MOD11A1","Day"
"3852",2010-11-05,49.6527777777778,"MOD11A1","Day"
"3853",2010-11-06,0,"MOD11A1","Day"
"3854",2010-11-07,0,"MOD11A1","Day"
"3855",2010-11-08,59.375,"MOD11A1","Day"
"3856",2010-11-09,100,"MOD11A1","Day"
"3857",2010-11-10,94.0972222222222,"MOD11A1","Day"
"3858",2010-11-11,100,"MOD11A1","Day"
"3859",2010-11-12,0,"MOD11A1","Day"
"3860",2010-11-13,0,"MOD11A1","Day"
"3861",2010-11-14,3.90625,"MOD11A1","Day"
"3862",2010-11-15,0,"MOD11A1","Day"
"3863",2010-11-16,42.96875,"MOD11A1","Day"
"3864",2010-11-17,100,"MOD11A1","Day"
"3865",2010-11-18,100,"MOD11A1","Day"
"3866",2010-11-19,30.5555555555556,"MOD11A1","Day"
"3867",2010-11-20,100,"MOD11A1","Day"
"3868",2010-11-21,100,"MOD11A1","Day"
"3869",2010-11-22,100,"MOD11A1","Day"
"3870",2010-11-23,100,"MOD11A1","Day"
"3871",2010-11-24,97.0486111111111,"MOD11A1","Day"
"3872",2010-11-25,49.1319444444444,"MOD11A1","Day"
"3873",2010-11-26,100,"MOD11A1","Day"
"3874",2010-11-27,90.9722222222222,"MOD11A1","Day"
"3875",2010-11-28,4.42708333333333,"MOD11A1","Day"
"3876",2010-11-29,100,"MOD11A1","Day"
"3877",2010-11-30,5.64236111111111,"MOD11A1","Day"
"3878",2010-12-01,100,"MOD11A1","Day"
"3879",2010-12-02,100,"MOD11A1","Day"
"3880",2010-12-03,100,"MOD11A1","Day"
"3881",2010-12-04,100,"MOD11A1","Day"
"3882",2010-12-05,0.347222222222222,"MOD11A1","Day"
"3883",2010-12-06,100,"MOD11A1","Day"
"3884",2010-12-07,100,"MOD11A1","Day"
"3885",2010-12-08,100,"MOD11A1","Day"
"3886",2010-12-09,99.5659722222222,"MOD11A1","Day"
"3887",2010-12-10,53.3854166666667,"MOD11A1","Day"
"3888",2010-12-11,56.5104166666667,"MOD11A1","Day"
"3889",2010-12-12,32.8125,"MOD11A1","Day"
"3890",2010-12-13,98.1770833333333,"MOD11A1","Day"
"3891",2010-12-14,93.9236111111111,"MOD11A1","Day"
"3892",2010-12-15,88.8020833333333,"MOD11A1","Day"
"3893",2010-12-16,100,"MOD11A1","Day"
"3894",2010-12-17,100,"MOD11A1","Day"
"3895",2010-12-18,96.1805555555556,"MOD11A1","Day"
"3896",2010-12-19,1.47569444444444,"MOD11A1","Day"
"3897",2010-12-20,100,"MOD11A1","Day"
"3898",2010-12-21,25.6944444444444,"MOD11A1","Day"
"3899",2010-12-22,100,"MOD11A1","Day"
"3900",2010-12-23,100,"MOD11A1","Day"
"3901",2010-12-24,84.7222222222222,"MOD11A1","Day"
"3902",2010-12-25,58.5069444444444,"MOD11A1","Day"
"3903",2010-12-26,90.1041666666667,"MOD11A1","Day"
"3904",2010-12-27,100,"MOD11A1","Day"
"3905",2010-12-28,100,"MOD11A1","Day"
"3906",2010-12-29,17.6215277777778,"MOD11A1","Day"
"3907",2010-12-30,20.8333333333333,"MOD11A1","Day"
"3908",2010-12-31,20.4861111111111,"MOD11A1","Day"
"3909",2011-01-01,84.5486111111111,"MOD11A1","Day"
"3910",2011-01-02,100,"MOD11A1","Day"
"3911",2011-01-03,100,"MOD11A1","Day"
"3912",2011-01-04,7.55208333333333,"MOD11A1","Day"
"3913",2011-01-05,78.6458333333333,"MOD11A1","Day"
"3914",2011-01-06,5.38194444444444,"MOD11A1","Day"
"3915",2011-01-07,100,"MOD11A1","Day"
"3916",2011-01-08,68.9236111111111,"MOD11A1","Day"
"3917",2011-01-09,100,"MOD11A1","Day"
"3918",2011-01-10,100,"MOD11A1","Day"
"3919",2011-01-11,100,"MOD11A1","Day"
"3920",2011-01-12,100,"MOD11A1","Day"
"3921",2011-01-13,100,"MOD11A1","Day"
"3922",2011-01-14,100,"MOD11A1","Day"
"3923",2011-01-15,90.1041666666667,"MOD11A1","Day"
"3924",2011-01-16,99.21875,"MOD11A1","Day"
"3925",2011-01-17,75.6076388888889,"MOD11A1","Day"
"3926",2011-01-18,49.3923611111111,"MOD11A1","Day"
"3927",2011-01-19,98.6111111111111,"MOD11A1","Day"
"3928",2011-01-20,100,"MOD11A1","Day"
"3929",2011-01-21,100,"MOD11A1","Day"
"3930",2011-01-22,100,"MOD11A1","Day"
"3931",2011-01-23,97.65625,"MOD11A1","Day"
"3932",2011-01-24,46.9618055555556,"MOD11A1","Day"
"3933",2011-01-25,95.9201388888889,"MOD11A1","Day"
"3934",2011-01-26,6.16319444444444,"MOD11A1","Day"
"3935",2011-01-27,100,"MOD11A1","Day"
"3936",2011-01-28,100,"MOD11A1","Day"
"3937",2011-01-29,1.38888888888889,"MOD11A1","Day"
"3938",2011-01-30,0.260416666666667,"MOD11A1","Day"
"3939",2011-01-31,100,"MOD11A1","Day"
"3940",2011-02-01,1.04166666666667,"MOD11A1","Day"
"3941",2011-02-02,4.94791666666667,"MOD11A1","Day"
"3942",2011-02-03,100,"MOD11A1","Day"
"3943",2011-02-04,95.3993055555556,"MOD11A1","Day"
"3944",2011-02-05,91.2326388888889,"MOD11A1","Day"
"3945",2011-02-06,100,"MOD11A1","Day"
"3946",2011-02-07,97.7430555555556,"MOD11A1","Day"
"3947",2011-02-08,0.0868055555555556,"MOD11A1","Day"
"3948",2011-02-09,2.69097222222222,"MOD11A1","Day"
"3949",2011-02-10,50.6076388888889,"MOD11A1","Day"
"3950",2011-02-11,0.0868055555555556,"MOD11A1","Day"
"3951",2011-02-12,100,"MOD11A1","Day"
"3952",2011-02-13,49.0451388888889,"MOD11A1","Day"
"3953",2011-02-14,29.3402777777778,"MOD11A1","Day"
"3954",2011-02-15,91.3194444444444,"MOD11A1","Day"
"3955",2011-02-16,2.51736111111111,"MOD11A1","Day"
"3956",2011-02-17,100,"MOD11A1","Day"
"3957",2011-02-18,100,"MOD11A1","Day"
"3958",2011-02-19,100,"MOD11A1","Day"
"3959",2011-02-20,100,"MOD11A1","Day"
"3960",2011-02-21,100,"MOD11A1","Day"
"3961",2011-02-22,100,"MOD11A1","Day"
"3962",2011-02-23,100,"MOD11A1","Day"
"3963",2011-02-24,100,"MOD11A1","Day"
"3964",2011-02-25,100,"MOD11A1","Day"
"3965",2011-02-26,100,"MOD11A1","Day"
"3966",2011-02-27,100,"MOD11A1","Day"
"3967",2011-02-28,99.9131944444444,"MOD11A1","Day"
"3968",2011-03-01,100,"MOD11A1","Day"
"3969",2011-03-02,1.90972222222222,"MOD11A1","Day"
"3970",2011-03-03,75.4340277777778,"MOD11A1","Day"
"3971",2011-03-04,10.7638888888889,"MOD11A1","Day"
"3972",2011-03-05,10.4166666666667,"MOD11A1","Day"
"3973",2011-03-06,100,"MOD11A1","Day"
"3974",2011-03-07,59.9826388888889,"MOD11A1","Day"
"3975",2011-03-08,40.4513888888889,"MOD11A1","Day"
"3976",2011-03-09,99.3923611111111,"MOD11A1","Day"
"3977",2011-03-10,16.2326388888889,"MOD11A1","Day"
"3978",2011-03-11,52.1701388888889,"MOD11A1","Day"
"3979",2011-03-12,61.71875,"MOD11A1","Day"
"3980",2011-03-13,78.6458333333333,"MOD11A1","Day"
"3981",2011-03-14,0,"MOD11A1","Day"
"3982",2011-03-15,0,"MOD11A1","Day"
"3983",2011-03-16,73.0902777777778,"MOD11A1","Day"
"3984",2011-03-17,100,"MOD11A1","Day"
"3985",2011-03-18,100,"MOD11A1","Day"
"3986",2011-03-19,100,"MOD11A1","Day"
"3987",2011-03-20,100,"MOD11A1","Day"
"3988",2011-03-21,46.6145833333333,"MOD11A1","Day"
"3989",2011-03-22,2.08333333333333,"MOD11A1","Day"
"3990",2011-03-23,94.1840277777778,"MOD11A1","Day"
"3991",2011-03-24,14.2361111111111,"MOD11A1","Day"
"3992",2011-03-25,0.347222222222222,"MOD11A1","Day"
"3993",2011-03-26,98.6979166666667,"MOD11A1","Day"
"3994",2011-03-27,100,"MOD11A1","Day"
"3995",2011-03-28,100,"MOD11A1","Day"
"3996",2011-03-29,87.8472222222222,"MOD11A1","Day"
"3997",2011-03-30,0,"MOD11A1","Day"
"3998",2011-03-31,0,"MOD11A1","Day"
"3999",2011-04-01,0,"MOD11A1","Day"
"4000",2011-04-02,28.6458333333333,"MOD11A1","Day"
"4001",2011-04-03,47.8298611111111,"MOD11A1","Day"
"4002",2011-04-04,100,"MOD11A1","Day"
"4003",2011-04-05,100,"MOD11A1","Day"
"4004",2011-04-06,89.9305555555556,"MOD11A1","Day"
"4005",2011-04-07,100,"MOD11A1","Day"
"4006",2011-04-08,66.8402777777778,"MOD11A1","Day"
"4007",2011-04-09,67.6215277777778,"MOD11A1","Day"
"4008",2011-04-10,100,"MOD11A1","Day"
"4009",2011-04-11,100,"MOD11A1","Day"
"4010",2011-04-12,100,"MOD11A1","Day"
"4011",2011-04-13,100,"MOD11A1","Day"
"4012",2011-04-14,100,"MOD11A1","Day"
"4013",2011-04-15,100,"MOD11A1","Day"
"4014",2011-04-16,65.2777777777778,"MOD11A1","Day"
"4015",2011-04-17,17.4479166666667,"MOD11A1","Day"
"4016",2011-04-18,14.0625,"MOD11A1","Day"
"4017",2011-04-19,19.0972222222222,"MOD11A1","Day"
"4018",2011-04-20,0,"MOD11A1","Day"
"4019",2011-04-21,0,"MOD11A1","Day"
"4020",2011-04-22,5.98958333333333,"MOD11A1","Day"
"4021",2011-04-23,1.12847222222222,"MOD11A1","Day"
"4022",2011-04-24,0,"MOD11A1","Day"
"4023",2011-04-25,0,"MOD11A1","Day"
"4024",2011-04-26,20.4861111111111,"MOD11A1","Day"
"4025",2011-04-27,38.6284722222222,"MOD11A1","Day"
"4026",2011-04-28,30.3819444444444,"MOD11A1","Day"
"4027",2011-04-29,30.6423611111111,"MOD11A1","Day"
"4028",2011-04-30,0.0868055555555556,"MOD11A1","Day"
"4029",2011-05-01,1.64930555555556,"MOD11A1","Day"
"4030",2011-05-02,100,"MOD11A1","Day"
"4031",2011-05-03,100,"MOD11A1","Day"
"4032",2011-05-04,100,"MOD11A1","Day"
"4033",2011-05-05,35.15625,"MOD11A1","Day"
"4034",2011-05-06,96.3541666666667,"MOD11A1","Day"
"4035",2011-05-07,100,"MOD11A1","Day"
"4036",2011-05-08,46.1805555555556,"MOD11A1","Day"
"4037",2011-05-09,41.4930555555556,"MOD11A1","Day"
"4038",2011-05-10,86.6319444444444,"MOD11A1","Day"
"4039",2011-05-11,100,"MOD11A1","Day"
"4040",2011-05-12,75.2604166666667,"MOD11A1","Day"
"4041",2011-05-13,0,"MOD11A1","Day"
"4042",2011-05-14,44.6180555555556,"MOD11A1","Day"
"4043",2011-05-15,18.2291666666667,"MOD11A1","Day"
"4044",2011-05-16,1.47569444444444,"MOD11A1","Day"
"4045",2011-05-17,100,"MOD11A1","Day"
"4046",2011-05-18,5.29513888888889,"MOD11A1","Day"
"4047",2011-05-19,15.2777777777778,"MOD11A1","Day"
"4048",2011-05-20,2.69097222222222,"MOD11A1","Day"
"4049",2011-05-21,0,"MOD11A1","Day"
"4050",2011-05-22,19.2708333333333,"MOD11A1","Day"
"4051",2011-05-23,0,"MOD11A1","Day"
"4052",2011-05-24,0,"MOD11A1","Day"
"4053",2011-05-25,15.1909722222222,"MOD11A1","Day"
"4054",2011-05-26,0,"MOD11A1","Day"
"4055",2011-05-27,0.0868055555555556,"MOD11A1","Day"
"4056",2011-05-28,0.868055555555556,"MOD11A1","Day"
"4057",2011-05-29,0,"MOD11A1","Day"
"4058",2011-05-30,0,"MOD11A1","Day"
"4059",2011-05-31,94.53125,"MOD11A1","Day"
"4060",2011-06-01,79.7743055555556,"MOD11A1","Day"
"4061",2011-06-02,82.9861111111111,"MOD11A1","Day"
"4062",2011-06-03,31.7708333333333,"MOD11A1","Day"
"4063",2011-06-04,1.12847222222222,"MOD11A1","Day"
"4064",2011-06-05,8.24652777777778,"MOD11A1","Day"
"4065",2011-06-06,0.0868055555555556,"MOD11A1","Day"
"4066",2011-06-07,0,"MOD11A1","Day"
"4067",2011-06-08,0,"MOD11A1","Day"
"4068",2011-06-09,86.4583333333333,"MOD11A1","Day"
"4069",2011-06-10,100,"MOD11A1","Day"
"4070",2011-06-11,98.9583333333333,"MOD11A1","Day"
"4071",2011-06-12,100,"MOD11A1","Day"
"4072",2011-06-13,100,"MOD11A1","Day"
"4073",2011-06-14,94.53125,"MOD11A1","Day"
"4074",2011-06-15,10.6770833333333,"MOD11A1","Day"
"4075",2011-06-16,9.11458333333333,"MOD11A1","Day"
"4076",2011-06-17,0,"MOD11A1","Day"
"4077",2011-06-18,0,"MOD11A1","Day"
"4078",2011-06-19,0,"MOD11A1","Day"
"4079",2011-06-20,43.2291666666667,"MOD11A1","Day"
"4080",2011-06-21,23.4375,"MOD11A1","Day"
"4081",2011-06-22,5.72916666666667,"MOD11A1","Day"
"4082",2011-06-23,0,"MOD11A1","Day"
"4083",2011-06-24,0,"MOD11A1","Day"
"4084",2011-06-25,100,"MOD11A1","Day"
"4085",2011-06-26,100,"MOD11A1","Day"
"4086",2011-06-27,100,"MOD11A1","Day"
"4087",2011-06-28,100,"MOD11A1","Day"
"4088",2011-06-29,100,"MOD11A1","Day"
"4089",2011-06-30,97.8298611111111,"MOD11A1","Day"
"4090",2011-07-01,99.8263888888889,"MOD11A1","Day"
"4091",2011-07-02,100,"MOD11A1","Day"
"4092",2011-07-03,100,"MOD11A1","Day"
"4093",2011-07-04,77.7777777777778,"MOD11A1","Day"
"4094",2011-07-05,2.43055555555556,"MOD11A1","Day"
"4095",2011-07-06,8.94097222222222,"MOD11A1","Day"
"4096",2011-07-07,64.7569444444444,"MOD11A1","Day"
"4097",2011-07-08,0,"MOD11A1","Day"
"4098",2011-07-09,0,"MOD11A1","Day"
"4099",2011-07-10,0,"MOD11A1","Day"
"4100",2011-07-11,0,"MOD11A1","Day"
"4101",2011-07-12,0.173611111111111,"MOD11A1","Day"
"4102",2011-07-13,16.0590277777778,"MOD11A1","Day"
"4103",2011-07-14,4.07986111111111,"MOD11A1","Day"
"4104",2011-07-15,0.173611111111111,"MOD11A1","Day"
"4105",2011-07-16,93.6631944444444,"MOD11A1","Day"
"4106",2011-07-17,5.20833333333333,"MOD11A1","Day"
"4107",2011-07-18,100,"MOD11A1","Day"
"4108",2011-07-19,0,"MOD11A1","Day"
"4109",2011-07-20,0,"MOD11A1","Day"
"4110",2011-07-21,100,"MOD11A1","Day"
"4111",2011-07-22,36.5451388888889,"MOD11A1","Day"
"4112",2011-07-23,0.78125,"MOD11A1","Day"
"4113",2011-07-24,100,"MOD11A1","Day"
"4114",2011-07-25,0.0868055555555556,"MOD11A1","Day"
"4115",2011-07-26,76.8229166666667,"MOD11A1","Day"
